,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
32,within a few hours,f,t,Entire condo,Entire home/apt,f,0.95,0.98,4,672,4.85,4.94,4.8,4.91,4.94,4.66,4.77,2.0,90.0,0.53
33,Desconocido,f,t,Entire loft,Entire home/apt,f,0.9,0.9,5,1434,4.62,4.72,4.68,4.69,4.68,4.93,4.64,2.0,1125.0,3.3
34,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,6,1310,4.43,4.64,4.47,4.92,4.68,4.43,4.28,1.0,360.0,0.46
35,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1037,4.77,4.86,4.68,4.89,4.86,4.89,4.7,3.0,365.0,0.33
36,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,1.0,4,794,4.7,4.7,4.4,4.85,4.9,4.85,4.8,2.0,1125.0,0.18
37,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,50000,4.56,4.65,4.65,4.83,4.88,4.92,4.5,1.0,365.0,0.73
38,within a few hours,t,t,Entire loft,Entire home/apt,f,1.0,1.0,3,5000,4.67,4.58,4.58,4.83,4.79,5.0,4.63,1.0,365.0,0.21
39,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1900,4.67,4.66,4.81,4.87,5.0,4.96,4.67,1.0,1125.0,0.49
40,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.75,3,870,4.58,4.73,4.65,4.78,4.81,4.85,4.59,2.0,365.0,1.24
41,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.33,0.9,2,850,4.83,4.72,4.72,5.0,4.89,4.94,4.59,1.0,365.0,0.16
42,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,817,4.76,4.96,4.84,4.96,4.96,4.96,4.88,2.0,1125.0,0.33
43,within a few hours,t,t,Private room in home,Private room,f,0.92,0.58,2,402,4.73,4.72,4.67,4.9,4.92,4.46,4.8,1.0,1125.0,1.02
44,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,2800,4.9,4.98,4.9,5.0,5.0,4.88,4.98,1.0,120.0,0.42
45,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.33,2,480,4.78,5.0,5.0,5.0,5.0,4.89,4.78,2.0,1125.0,0.07
46,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.0,2,1200,4.58,4.59,4.31,4.77,4.85,4.96,4.42,3.0,180.0,0.21
47,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,2,788,4.88,4.93,4.86,4.98,4.98,4.95,4.9,1.0,1125.0,0.43
48,within an hour,t,t,Entire home,Entire home/apt,f,1.0,0.94,6,4714,4.75,4.75,4.25,5.0,4.75,4.5,4.25,1.0,120.0,0.05
49,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.98,3,1017,4.84,4.89,4.85,4.94,4.95,4.88,4.81,1.0,90.0,2.4
50,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.98,2,900,4.88,4.84,4.88,4.96,4.93,4.89,4.84,1.0,90.0,1.79
51,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.81,1,545,4.88,4.94,4.96,4.97,4.95,4.99,4.94,3.0,30.0,0.72
52,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.0,6,2269,4.83,4.92,4.84,4.91,4.93,4.97,4.81,2.0,1125.0,1.09
53,within an hour,t,t,Room in serviced apartment,Hotel room,t,0.9,0.87,2,1006,4.97,4.97,4.94,5.0,5.0,4.97,4.97,2.0,730.0,0.25
54,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1880,4.88,4.88,4.91,4.91,4.97,4.9,4.86,1.0,1125.0,2.4
55,within an hour,t,t,Room in serviced apartment,Hotel room,t,0.9,0.87,2,908,4.98,4.98,4.92,5.0,5.0,5.0,4.9,2.0,730.0,0.46
56,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,0.9,0.87,2,908,4.91,4.96,4.91,4.91,4.91,4.96,4.83,2.0,730.0,0.19
57,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,591,4.16,4.21,4.32,4.61,4.32,4.68,4.21,1.0,1825.0,0.15
58,within an hour,t,t,Entire home,Entire home/apt,f,1.0,1.0,14,3014,4.91,4.91,4.89,4.93,4.94,4.78,4.91,2.0,365.0,2.32
59,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.89,2,726,4.95,4.95,4.9,4.9,4.95,5.0,4.9,1.0,1125.0,0.18
60,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1154,4.76,4.87,4.76,4.75,4.82,4.94,4.81,1.0,1125.0,2.59
61,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,2,1815,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
62,within an hour,t,t,Room in serviced apartment,Hotel room,t,0.9,0.87,2,908,4.95,5.0,4.95,5.0,5.0,4.95,4.95,2.0,730.0,0.25
63,within a few hours,t,t,Entire home,Entire home/apt,f,0.92,0.58,16,2561,4.79,4.79,4.8,4.91,4.94,4.43,4.79,1.0,90.0,1.91
64,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.6,4,1000,4.55,4.68,4.56,4.89,4.82,4.9,4.63,1.0,1125.0,2.64
65,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.91,2,1532,4.93,4.91,4.94,4.91,4.96,4.92,4.89,3.0,48.0,0.44
66,within an hour,f,t,Room in serviced apartment,Hotel room,t,1.0,0.86,3,3162,4.71,4.71,5.0,5.0,5.0,5.0,4.86,1.0,365.0,0.07
67,within an hour,f,t,Entire guest suite,Entire home/apt,f,1.0,1.0,2,726,4.59,4.66,4.65,4.86,4.87,4.95,4.7,1.0,1125.0,3.32
68,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,545,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,14.0,1.1
69,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.92,2,699,4.75,4.73,4.87,4.89,4.92,4.94,4.77,1.0,1125.0,2.01
70,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.0,4,1362,4.78,4.87,4.88,4.89,4.73,4.9,4.8,3.0,180.0,0.89
71,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.75,3,1200,4.65,4.74,4.6,4.77,4.8,4.85,4.64,2.0,1125.0,1.41
72,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,1.0,4,796,4.73,4.81,4.71,4.83,4.92,4.44,4.73,2.0,1125.0,1.22
73,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.85,2,2269,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.01
74,within an hour,t,t,Tiny home,Entire home/apt,f,1.0,1.0,3,1556,4.83,4.93,4.92,4.9,4.93,4.93,4.79,3.0,1125.0,4.04
75,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,545,4.76,4.87,4.73,4.91,4.91,4.44,4.73,3.0,1125.0,0.38
76,within a day,f,f,Private room in condo,Private room,f,1.0,0.0,1,457,4.78,4.79,4.85,4.86,4.86,4.93,4.78,1.0,10.0,0.96
77,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,5,1448,4.82,4.85,4.82,4.84,4.94,4.93,4.88,2.0,1125.0,2.49
78,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,2,327,4.8,4.81,4.83,4.87,4.93,4.74,4.84,2.0,160.0,1.66
79,within an hour,t,t,Entire condo,Entire home/apt,f,0.9,1.0,4,1362,4.81,4.91,4.92,4.87,4.69,4.96,4.87,2.0,1125.0,3.56
80,within an hour,t,t,Entire home,Entire home/apt,f,1.0,1.0,6,1949,4.84,4.96,4.96,4.97,4.87,4.97,4.91,2.0,200.0,0.6
81,within an hour,f,t,Private room in rental unit,Private room,t,1.0,0.93,2,713,4.84,4.89,4.72,4.91,4.94,4.87,4.75,1.0,1125.0,1.42
82,within an hour,f,t,Entire home,Entire home/apt,f,1.0,0.71,6,6354,5.0,5.0,5.0,5.0,5.0,4.95,4.68,1.0,90.0,0.17
83,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,1,327,4.96,4.92,4.9,4.88,4.94,4.94,4.86,2.0,200.0,0.45
84,within an hour,f,t,Private room in condo,Private room,f,1.0,1.0,2,529,4.87,4.87,4.8,4.91,4.93,4.89,4.81,3.0,31.0,1.24
85,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,272,4.82,4.88,4.76,4.94,5.0,4.56,4.75,2.0,1125.0,0.25
86,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.88,1,450,4.69,4.92,4.23,4.85,4.85,4.92,4.62,1.0,90.0,0.12
87,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,2,1398,4.81,4.9,4.84,4.91,4.94,4.91,4.81,3.0,1125.0,2.51
88,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,1006,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,180.0,1.1
89,within a few hours,f,t,Private room in condo,Private room,f,1.0,1.0,1,896,4.82,4.57,4.96,4.96,4.75,4.93,4.71,2.0,1125.0,0.24
90,within a day,f,t,Private room in guest suite,Private room,f,0.83,0.86,2,1036,4.93,4.94,4.97,4.96,4.91,4.97,4.94,2.0,365.0,1.33
91,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,1.0,2,500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,28.0,0.4
92,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,4,1452,4.85,4.91,4.91,4.7,4.79,4.94,4.88,2.0,1125.0,0.28
93,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.88,1,400,4.82,4.71,4.75,4.63,4.88,4.88,4.82,1.0,120.0,0.18
94,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1400,4.88,4.93,4.88,4.95,4.98,4.99,4.87,1.0,1125.0,3.18
95,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.99,4,615,4.46,4.42,4.51,4.7,4.72,4.76,4.47,1.0,22.0,3.12
96,within a day,t,t,Private room in bed and breakfast,Private room,f,0.6,0.46,14,14143,4.69,4.56,4.73,4.78,4.84,4.98,4.47,1.0,14.0,0.39
97,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.92,1,450,4.92,4.92,4.84,4.97,4.97,4.89,4.89,1.0,13.0,0.37
98,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.77,3,1250,4.92,4.85,4.62,4.88,4.96,4.88,4.69,2.0,1125.0,0.24
99,within a day,t,t,Private room in rental unit,Private room,f,0.67,0.82,2,450,4.76,4.89,4.91,4.8,4.71,4.76,4.82,2.0,1125.0,0.42
100,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.77,3,385,4.78,5.0,5.0,5.0,4.89,4.89,5.0,2.0,1125.0,0.1
101,within a day,f,t,Private room in rental unit,Private room,f,0.6,0.0,2,700,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,7.0,1.1
102,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.85,2,295,4.63,4.69,4.94,4.75,4.75,4.94,4.69,1.0,1125.0,0.15
103,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1180,4.41,4.47,4.76,4.71,4.53,4.88,4.35,3.0,60.0,0.15
104,within a day,t,t,Entire home,Entire home/apt,f,1.0,1.0,6,4481,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,21.0,0.05
105,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,1797,4.75,4.79,4.83,4.96,4.96,4.75,4.71,3.0,90.0,0.22
106,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,700,4.86,4.86,4.6,4.95,4.96,4.95,4.86,3.0,28.0,1.12
107,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,381,4.94,5.0,5.0,4.94,5.0,4.56,4.81,3.0,1125.0,0.15
108,within a day,t,t,Private room in home,Private room,f,1.0,1.0,2,908,4.78,4.84,4.89,4.95,4.84,4.95,4.68,1.0,21.0,0.18
109,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,2500,4.77,4.82,4.77,4.9,4.95,5.0,4.48,1.0,1125.0,0.17
110,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,2,599,4.84,4.96,4.94,4.87,4.89,4.96,4.8,3.0,15.0,0.65
111,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,457,1.0,1.0,1.0,1.0,3.0,1.0,1.5,1.0,1125.0,0.02
112,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.99,5,1466,4.82,4.87,4.79,4.87,4.96,4.91,4.81,1.0,60.0,0.78
113,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,2,2033,4.9,4.93,4.94,4.92,4.88,4.96,4.87,2.0,1125.0,1.97
114,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,1,732,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,90.0,0.02
115,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.99,0.99,2,685,4.43,4.61,4.67,4.79,4.7,4.88,4.41,1.0,1125.0,0.84
116,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.5,4,2559,4.86,4.95,4.9,5.0,4.86,5.0,4.76,1.0,45.0,0.25
117,within a day,f,t,Entire condo,Entire home/apt,f,1.0,1.0,2,817,5.0,5.0,4.74,5.0,5.0,4.79,4.89,1.0,35.0,0.27
118,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.9,0.64,4,1071,3.38,3.38,3.5,3.75,3.75,3.25,3.5,1.0,1125.0,0.07
119,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,876,4.94,5.0,4.88,4.94,4.97,4.91,4.91,1.0,365.0,0.26
120,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.74,1,1489,4.73,4.81,4.78,4.95,4.89,4.76,4.68,2.0,1125.0,0.39
121,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.81,1,1900,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
122,Desconocido,f,t,Entire condo,Entire home/apt,f,0.9,0.9,1,708,4.93,4.93,4.87,4.93,5.0,4.67,5.0,1.0,365.0,0.13
123,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.92,2,1350,4.64,4.76,4.76,4.92,4.9,4.87,4.67,2.0,60.0,1.33
124,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.81,7,3420,4.92,4.92,4.96,5.0,4.83,4.88,4.88,3.0,30.0,0.19
125,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.81,6,5820,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,21.0,0.02
126,a few days or more,f,t,Private room in home,Private room,f,0.0,0.86,1,220,4.8,4.83,4.77,4.89,4.88,4.51,4.79,1.0,1125.0,0.46
127,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.95,4,1237,4.82,4.91,4.84,4.92,4.95,4.98,4.86,1.0,95.0,0.75
128,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,4,1947,4.84,4.86,4.92,4.91,4.9,4.89,4.81,2.0,1000.0,1.29
129,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,350,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,150.0,1.1
130,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.6,2,878,4.52,4.59,4.63,4.78,4.67,4.7,4.44,1.0,1125.0,0.34
131,within an hour,f,t,Private room in guest suite,Private room,f,1.0,1.0,2,550,4.66,4.83,4.66,4.92,4.95,4.93,4.6,1.0,1125.0,3.51
132,within a day,f,t,Private room in guest suite,Private room,f,0.83,0.86,2,1036,4.75,4.86,4.91,4.87,4.78,4.94,4.79,2.0,365.0,0.6
133,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,3089,4.86,4.92,4.84,4.94,4.88,4.9,4.71,2.0,1125.0,1.22
134,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,1271,4.98,5.0,5.0,4.99,5.0,5.0,4.94,2.0,30.0,1.17
135,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,5,2723,4.96,4.96,5.0,5.0,4.96,5.0,4.91,1.0,365.0,0.2
136,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,2934,4.91,4.97,4.95,4.92,4.83,4.96,4.84,2.0,90.0,2.22
137,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,2814,4.92,4.94,4.95,4.99,4.96,5.0,4.87,2.0,1125.0,3.11
138,within an hour,t,t,Private room in condo,Private room,f,1.0,1.0,2,850,4.87,4.96,4.74,4.98,4.96,4.98,4.83,2.0,28.0,0.67
139,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.73,1,240,4.96,4.89,4.85,4.88,4.96,4.8,4.96,1.0,90.0,0.29
140,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,2,400,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,0.02
141,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,381,4.88,4.88,5.0,4.88,4.96,4.54,4.77,3.0,1125.0,0.22
142,within an hour,f,t,Room in serviced apartment,Hotel room,t,1.0,0.86,3,2808,4.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0,365.0,0.02
143,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.91,4,2941,4.95,4.97,4.94,4.98,4.95,4.98,4.92,2.0,48.0,1.69
144,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.63,3,1216,4.6,4.76,4.79,4.97,4.67,4.87,4.6,3.0,1125.0,0.3
145,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,1,250,4.67,4.33,5.0,4.67,4.67,5.0,4.33,1.0,1125.0,0.03
146,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.67,2,420,4.58,4.69,4.17,4.83,4.67,4.67,4.42,1.0,150.0,0.68
147,Desconocido,f,t,Entire guesthouse,Entire home/apt,f,0.9,0.9,2,900,4.76,4.84,4.79,4.92,4.87,4.94,4.69,3.0,1125.0,0.57
148,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,1.0,2,566,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.03
149,within a few hours,t,t,Entire home,Entire home/apt,f,0.92,0.58,16,2561,4.83,4.78,4.75,4.94,4.97,4.48,4.8,1.0,1125.0,1.43
150,within an hour,t,t,Private room in guesthouse,Private room,f,1.0,1.0,2,545,4.9,4.78,4.8,4.98,4.98,4.73,4.8,2.0,1125.0,0.4
151,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,600,4.63,4.75,4.5,4.94,4.94,4.88,4.75,1.0,1825.0,0.15
152,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,4,3068,4.74,4.82,4.77,4.88,4.77,4.97,4.77,1.0,1000.0,1.05
153,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1362,4.72,4.71,4.78,4.71,4.65,4.82,4.72,2.0,60.0,0.62
154,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.64,2,980,4.79,4.9,4.88,4.94,4.89,4.84,4.78,1.0,1125.0,1.1
155,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1685,4.92,4.88,4.95,4.98,4.98,4.95,4.85,3.0,1125.0,2.76
156,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.77,1,290,4.81,4.85,4.78,4.89,5.0,4.85,4.63,2.0,1125.0,0.25
157,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.96,4,1346,4.76,4.78,4.78,4.93,4.97,4.88,4.72,1.0,1125.0,0.9
158,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.0,1,540,5.0,4.7,4.8,5.0,5.0,4.6,4.9,1.0,1125.0,0.09
159,within an hour,t,t,Entire serviced apartment,Entire home/apt,f,1.0,0.94,2,2564,4.9,4.94,4.96,4.85,4.9,4.96,4.9,1.0,250.0,1.83
160,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.0,2,366,4.83,5.0,4.83,4.83,4.83,4.5,4.67,3.0,365.0,0.05
161,within a day,f,t,Entire rental unit,Entire home/apt,f,0.5,0.0,2,1362,4.67,4.82,4.68,4.73,4.59,4.59,4.59,1.0,365.0,0.19
162,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.99,6,594,4.7,4.42,4.7,4.88,4.94,4.61,4.73,3.0,1125.0,0.31
163,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,0.9,5,549,4.67,4.67,4.17,4.83,4.67,4.42,4.42,1.0,365.0,0.12
164,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1109,4.92,4.94,4.89,4.99,4.99,4.9,4.94,1.0,1125.0,0.78
165,within a day,f,t,Private room in home,Private room,f,1.0,0.91,1,220,4.5,5.0,4.5,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
166,within an hour,t,t,Private room in serviced apartment,Private room,f,1.0,1.0,2,750,4.97,4.98,4.99,4.98,4.97,4.96,4.98,1.0,60.0,1.72
167,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.81,4,4938,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,0.01
168,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.81,2,3731,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,21.0,0.01
169,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,1.0,2,914,4.77,4.85,4.73,4.94,4.91,4.76,4.83,3.0,30.0,0.65
